WELL_ID,date,water_level_m,year,month_day
004,2004-08-16,104.64920000000001,2004,08-16
004,2004-08-17,104.74673600000001,2004,08-17
004,2004-08-18,104.761976,2004,08-18
004,2004-08-19,104.74064000000001,2004,08-19
004,2004-08-20,104.71625600000002,2004,08-20
004,2004-08-21,104.69492,2004,08-21
004,2004-08-22,104.67968000000002,2004,08-22
004,2004-08-23,104.66444000000001,2004,08-23
004,2004-08-24,104.83208000000002,2004,08-24
004,2004-08-25,104.81684000000001,2004,08-25
004,2004-08-26,104.76502400000001,2004,08-26
004,2004-08-27,104.74064000000001,2004,08-27
004,2004-08-28,104.71930400000001,2004,08-28
004,2004-08-29,104.70406400000002,2004,08-29
004,2004-08-30,104.69492,2004,08-30
004,2004-08-31,104.685776,2004,08-31
004,2004-09-01,104.67358400000002,2004,09-01
004,2004-09-02,104.66596399999999,2004,09-02
004,2004-09-03,104.65682,2004,09-03
004,2004-09-04,104.64920000000001,2004,09-04
004,2004-09-05,104.75130800000002,2004,09-05
004,2004-09-06,104.83055600000002,2004,09-06
004,2004-09-07,104.79093200000001,2004,09-07
004,2004-09-08,104.761976,2004,09-08
004,2004-09-09,104.74521200000001,2004,09-09
004,2004-09-10,104.72540000000001,2004,09-10
004,2004-09-11,104.71778000000002,2004,09-11
004,2004-09-12,104.69492,2004,09-12
004,2004-09-13,104.690348,2004,09-13
004,2004-09-14,104.691872,2004,09-14
004,2004-09-15,104.691872,2004,09-15
004,2004-09-16,104.75740400000001,2004,09-16
004,2004-09-17,104.80922,2004,09-17
004,2004-09-18,104.78331200000001,2004,09-18
004,2004-09-19,104.75892800000001,2004,09-19
004,2004-09-20,104.743688,2004,09-20
004,2004-09-21,104.73302,2004,09-21
004,2004-09-22,104.731496,2004,09-22
004,2004-09-23,104.79245600000002,2004,09-23
004,2004-09-24,104.83208000000002,2004,09-24
004,2004-09-25,104.79398000000002,2004,09-25
004,2004-09-26,104.77569199999999,2004,09-26
004,2004-09-27,104.75740400000001,2004,09-27
004,2004-09-28,104.74826000000002,2004,09-28
004,2004-09-29,104.739116,2004,09-29
004,2004-09-30,104.807696,2004,09-30
004,2004-10-01,104.853416,2004,10-01
004,2004-10-02,104.90980400000001,2004,10-02
004,2004-10-03,104.92199600000001,2004,10-03
004,2004-10-04,104.89761200000001,2004,10-04
004,2004-10-05,104.99362400000001,2004,10-05
004,2004-10-06,105.08506400000002,2004,10-06
004,2004-10-07,105.06372800000001,2004,10-07
004,2004-10-08,105.048488,2004,10-08
004,2004-10-09,105.034772,2004,10-09
004,2004-10-10,105.01953200000001,2004,10-10
004,2004-10-11,105.06220400000001,2004,10-11
004,2004-10-12,105.12926,2004,10-12
004,2004-10-13,105.14450000000001,2004,10-13
004,2004-10-14,105.12926000000002,2004,10-14
004,2004-10-15,105.11402,2004,10-15
004,2004-10-16,105.10335200000002,2004,10-16
004,2004-10-17,105.08811200000001,2004,10-17
004,2004-10-18,105.06372800000001,2004,10-18
004,2004-10-19,105.048488,2004,10-19
004,2004-10-20,105.09116000000002,2004,10-20
004,2004-10-21,105.14450000000001,2004,10-21
004,2004-10-22,105.13383200000001,2004,10-22
004,2004-10-23,105.09116,2004,10-23
004,2004-10-24,105.09878000000002,2004,10-24
004,2004-10-25,105.14450000000001,2004,10-25
004,2004-10-26,105.16126400000002,2004,10-26
004,2004-12-01,105.078968,2004,12-01
004,2004-12-02,105.07592,2004,12-02
004,2004-12-03,105.06982400000001,2004,12-03
004,2004-12-04,105.066776,2004,12-04
004,2004-12-05,105.05915600000002,2004,12-05
004,2004-12-06,105.05458400000002,2004,12-06
004,2004-12-07,105.034772,2004,12-07
004,2004-12-08,105.043916,2004,12-08
004,2004-12-09,105.04848799999999,2004,12-09
004,2004-12-10,105.03782,2004,12-10
004,2004-12-11,105.033248,2004,12-11
004,2004-12-12,105.06220400000001,2004,12-12
004,2004-12-13,105.03782,2004,12-13
004,2004-12-14,105.072872,2004,12-14
004,2004-12-15,105.10640000000001,2004,12-15
004,2004-12-16,105.09116000000002,2004,12-16
004,2004-12-17,105.09116000000002,2004,12-17
004,2004-12-18,105.09725600000002,2004,12-18
004,2004-12-19,105.08963600000001,2004,12-19
004,2004-12-20,105.071348,2004,12-20
004,2004-12-21,105.06220400000001,2004,12-21
004,2004-12-22,105.05306000000002,2004,12-22
004,2004-12-23,105.05915600000002,2004,12-23
004,2004-12-24,105.039344,2004,12-24
004,2004-01-26,104.80160000000001,2004,01-26
004,2004-01-27,104.804648,2004,01-27
004,2004-01-28,104.79702800000001,2004,01-28
004,2004-02-23,104.838176,2004,02-23
004,2004-02-24,104.844272,2004,02-24
004,2004-02-25,104.81684000000001,2004,02-25
004,2004-02-26,104.78483600000001,2004,02-26
004,2004-02-27,104.77112,2004,02-27
004,2004-02-28,104.825984,2004,02-28
004,2004-03-01,104.91285200000002,2004,03-01
004,2004-03-02,104.886944,2004,03-02
004,2004-03-03,104.844272,2004,03-03
004,2004-03-04,104.81836400000002,2004,03-04
004,2004-03-05,104.79702800000001,2004,03-05
004,2004-03-06,104.80312400000001,2004,03-06
004,2004-03-07,104.804648,2004,03-07
004,2004-03-08,104.79550400000001,2004,03-08
004,2004-03-09,104.78483600000001,2004,03-09
004,2004-03-10,104.77112,2004,03-10
004,2004-03-12,104.77112,2004,03-12
004,2004-03-13,104.77112,2004,03-13
004,2004-03-24,104.86103600000001,2004,03-24
004,2004-03-25,104.85189199999999,2004,03-25
004,2004-03-26,104.845796,2004,03-26
004,2004-03-27,104.82903200000001,2004,03-27
004,2004-03-28,104.85494000000001,2004,03-28
004,2004-03-29,104.85189199999999,2004,03-29
004,2004-03-30,104.864084,2004,03-30
004,2004-03-31,104.90828000000002,2004,03-31
004,2004-04-01,104.89913600000001,2004,04-01
004,2004-04-02,104.90675600000002,2004,04-02
004,2004-04-03,104.963144,2004,04-03
004,2004-04-04,105.03629600000001,2004,04-04
004,2004-04-05,105.03172400000001,2004,04-05
004,2004-04-06,104.99972,2004,04-06
004,2004-04-07,104.99972,2004,04-07
004,2004-04-08,104.99819600000001,2004,04-08
004,2004-04-09,104.99972,2004,04-09
004,2004-04-10,105.01343600000001,2004,04-10
004,2004-04-11,105.00581600000001,2004,04-11
004,2004-04-12,104.978384,2004,04-12
004,2004-04-13,104.97990800000001,2004,04-13
004,2004-04-14,104.97076399999999,2004,04-14
004,2004-04-15,104.972288,2004,04-15
004,2004-04-16,104.95552400000001,2004,04-16
004,2004-04-17,105.00734,2004,04-17
004,2004-04-20,104.99362400000001,2004,04-20
004,2004-04-21,104.98448000000002,2004,04-21
004,2004-04-22,105.02562800000001,2004,04-22
004,2004-04-23,105.14602400000001,2004,04-23
004,2004-04-24,105.21003200000001,2004,04-24
004,2004-04-25,105.20850800000002,2004,04-25
004,2004-04-26,105.19022,2004,04-26
004,2004-04-27,105.17650400000001,2004,04-27
004,2004-04-28,105.17802800000001,2004,04-28
004,2004-04-29,105.19479199999999,2004,04-29
004,2004-04-30,105.26489600000001,2004,04-30
004,2004-05-01,105.31214000000001,2004,05-01
004,2004-05-02,105.34109600000001,2004,05-02
004,2004-05-03,105.377672,2004,05-03
004,2004-05-04,105.409676,2004,05-04
004,2004-05-05,105.377672,2004,05-05
004,2004-05-06,105.35481200000001,2004,05-06
004,2004-05-07,105.31823600000001,2004,05-07
004,2004-05-08,105.31061600000001,2004,05-08
004,2004-05-09,105.31671200000001,2004,05-09
004,2004-05-10,105.344144,2004,05-10
004,2004-05-20,105.25270400000001,2004,05-20
004,2004-05-21,105.229844,2004,05-21
004,2004-05-22,105.191744,2004,05-22
004,2004-05-23,105.162788,2004,05-23
004,2004-05-24,105.130784,2004,05-24
004,2004-05-25,105.10792400000001,2004,05-25
004,2004-05-26,105.24660800000001,2004,05-26
004,2004-05-27,105.36548000000002,2004,05-27
004,2004-05-28,105.35024000000001,2004,05-28
004,2004-05-29,105.35786,2004,05-29
004,2004-05-30,105.31976,2004,05-30
004,2004-05-31,105.277088,2004,05-31
004,2004-06-01,105.24051200000001,2004,06-01
004,2004-06-02,105.20850800000001,2004,06-02
004,2004-06-03,105.17650400000001,2004,06-03
004,2004-06-04,105.14450000000001,2004,06-04
004,2004-06-05,105.11402,2004,06-05
004,2004-06-06,105.086588,2004,06-06
004,2004-06-07,105.05610800000001,2004,06-07
004,2004-06-08,105.028676,2004,06-08
004,2004-06-09,105.005816,2004,06-09
004,2004-06-10,104.99362400000001,2004,06-10
004,2004-06-11,104.963144,2004,06-11
004,2004-06-12,104.94942800000001,2004,06-12
004,2004-06-13,104.93876,2004,06-13
004,2004-06-14,104.914376,2004,06-14
004,2004-06-15,104.95095200000002,2004,06-15
004,2004-06-16,104.99210000000001,2004,06-16
004,2004-06-17,104.958572,2004,06-17
004,2004-06-18,104.926568,2004,06-18
004,2004-06-20,104.86256,2004,06-20
004,2004-06-21,104.87018000000002,2004,06-21
004,2004-06-22,104.886944,2004,06-22
004,2004-06-23,104.87170400000001,2004,06-23
004,2004-06-24,104.850368,2004,06-24
004,2004-06-25,104.845796,2004,06-25
004,2004-06-26,104.83665200000002,2004,06-26
004,2004-06-27,104.80160000000001,2004,06-27
004,2004-06-28,104.78331200000002,2004,06-28
004,2004-07-02,104.749784,2004,07-02
004,2004-07-03,104.74521200000001,2004,07-03
004,2004-07-04,104.891516,2004,07-04
004,2004-07-05,104.990576,2004,07-05
004,2004-07-06,104.95400000000001,2004,07-06
004,2004-07-07,104.925044,2004,07-07
004,2004-07-08,104.87780000000001,2004,07-08
004,2004-07-09,104.86865600000002,2004,07-09
004,2004-07-10,104.87932400000001,2004,07-10
004,2004-07-11,104.888468,2004,07-11
